eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-09-07T03:52:33Z,05f9268b0dc94b4103eb44c312,TOV-E: Finmark 202610,05f9268b0dc94b4103eb,05f9268b0dc94b4103eb44c312,2022-09-07T03:47:48.156Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.951293,Parrot Crossbill
2022-09-06T10:09:39Z,d3aee52405cf3e7135fc202732,TOV-E Østfold 10617,d3aee52405cf3e7135fc,d3aee52405cf3e7135fc202732,2022-09-06T10:05:06.741Z,interval,animal,Alca Torda,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50818676,Razorbill
2022-09-16T16:30:03Z,d403710e86d73a3502e800d440,TOV-E: Bergen 120718,d403710e86d73a3502e8,d403710e86d73a3502e800d440,2022-09-16T16:26:00.857Z,interval,animal,Alca Torda,machine,birdnet-lite,2023-06-23T12:23:00Z,0.59198624,Razorbill
2022-09-17T05:48:36Z,9dd4f03645a458ea0b7596e325,TOV-E: Stavanger 110203*,9dd4f03645a458ea0b75,9dd4f03645a458ea0b7596e325,2022-09-17T05:45:06.914Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5834753,Red Crossbill
2022-09-21T09:05:58Z,c89d99eeaf8fa38a39250c18b5,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a39250c18b5,2022-09-21T09:02:16.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.77317905,Red Crossbill
2022-10-02T14:03:24Z,c5cb515ca26272a4b70ef01b93,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70ef01b93,2022-10-02T13:59:00.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.72352755,Red Crossbill
2022-09-11T14:50:43Z,1c433d6541e1a6824ed5763ce7,TOV-E: Kristiansand 90115,1c433d6541e1a6824ed5,1c433d6541e1a6824ed5763ce7,2022-09-11T14:46:22.656Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5512446,Red Crossbill
2022-10-02T14:03:48Z,c5cb515ca26272a4b70e47dde6,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e47dde6,2022-10-02T13:59:15.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69104224,Red Crossbill
2022-09-11T14:50:49Z,1c433d6541e1a6824ed5960e86,TOV-E: Kristiansand 90115,1c433d6541e1a6824ed5,1c433d6541e1a6824ed5960e86,2022-09-11T14:46:25.656Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4632076,Red Crossbill
2022-09-11T10:21:37Z,6630b1689dcd642ac46c533d6f,TOV-E: Kristiansand 90115,6630b1689dcd642ac46c,6630b1689dcd642ac46c533d6f,2022-09-11T10:20:46.921Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.84984607,Red Crossbill
2022-09-21T09:05:34Z,c89d99eeaf8fa38a39256dc4e6,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a39256dc4e6,2022-09-21T09:02:04.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47397217,Red Crossbill
2022-09-20T06:31:17Z,47b94a96df612f2943f19c4ee4,TOV-E Østfold 10617,47b94a96df612f2943f1,47b94a96df612f2943f19c4ee4,2022-09-20T06:26:38.725Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47232527,Red Crossbill
2022-09-07T03:51:57Z,05f9268b0dc94b4103eb95f0c0,TOV-E: Finmark 202610,05f9268b0dc94b4103eb,05f9268b0dc94b4103eb95f0c0,2022-09-07T03:47:30.156Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9265953,Red Crossbill
2022-09-14T12:12:54Z,bf28c2fd539c068831fc67d779,TOV-E: Kristiansand 90115,bf28c2fd539c068831fc,bf28c2fd539c068831fc67d779,2022-09-14T12:08:09.267Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6905136,Red Crossbill
2022-09-14T15:40:50Z,3b2f603cf748abf3ad2208c07a,TOV-E: Kristiansand 90115,3b2f603cf748abf3ad22,3b2f603cf748abf3ad2208c07a,2022-09-14T15:40:29.804Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50785196,Red Crossbill
2022-09-21T09:53:49Z,2f912866b9860882d59d51e8e6,TOV-E: Kristiansand 90115,2f912866b9860882d59d,2f912866b9860882d59d51e8e6,2022-09-21T09:51:22.608Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8740541,Red Crossbill
2022-09-25T13:20:47Z,e3b5d57b8f3873889887c54420,TOV-E: Kristiansand 90115,e3b5d57b8f3873889887,e3b5d57b8f3873889887c54420,2022-09-25T13:17:23.593Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.75732917,Red Crossbill
2022-09-25T13:20:41Z,e3b5d57b8f38738898875db0c9,TOV-E: Kristiansand 90115,e3b5d57b8f3873889887,e3b5d57b8f38738898875db0c9,2022-09-25T13:17:20.593Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.96056384,Red Crossbill
2022-09-20T07:17:57Z,4d39b38c382b9c8a1ae808c07a,TOV-E: Stavanger 110203*,4d39b38c382b9c8a1ae8,4d39b38c382b9c8a1ae808c07a,2022-09-20T07:17:36.548Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6222661,Red Crossbill
2022-09-21T08:59:50Z,273a8c4b607e3bbf87dafed77d,TOV-E: Kristiansand 90115,273a8c4b607e3bbf87da,273a8c4b607e3bbf87dafed77d,2022-09-21T08:56:32.078Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50997597,Red Crossbill
2022-10-13T15:33:42Z,f9979783311a5b8203457100ba,TOV-E: Kristiansand 90115,f9979783311a5b820345,f9979783311a5b8203457100ba,2022-10-13T15:30:33.500Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.509742,Red Crossbill
2022-10-18T12:31:17Z,2f28b35988f544825e45b2e105,TOV-E: Kristiansand 90115,2f28b35988f544825e45,2f28b35988f544825e45b2e105,2022-10-18T12:26:59.756Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.86486346,Red Crossbill
2022-09-21T09:06:13Z,c89d99eeaf8fa38a392508686e,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a392508686e,2022-09-21T09:02:25.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.55418944,Red Crossbill
2022-09-25T13:20:29Z,e3b5d57b8f3873889887381db9,TOV-E: Kristiansand 90115,e3b5d57b8f3873889887,e3b5d57b8f3873889887381db9,2022-09-25T13:17:14.593Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.88220876,Red Crossbill
2022-10-09T10:50:46Z,ccf4ae561d6a41c4de332f195d,TOV-E: Kristiansand 90115,ccf4ae561d6a41c4de33,ccf4ae561d6a41c4de332f195d,2022-10-09T10:47:10.964Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.91298604,Red Crossbill
2022-09-11T10:21:31Z,6630b1689dcd642ac46c543c2e,TOV-E: Kristiansand 90115,6630b1689dcd642ac46c,6630b1689dcd642ac46c543c2e,2022-09-11T10:20:43.921Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.85886675,Red Crossbill
2022-10-09T13:33:51Z,cd435d12a408e4ec595329b338,TOV-E: Kristiansand 90115,cd435d12a408e4ec5953,cd435d12a408e4ec595329b338,2022-10-09T13:29:21.898Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5255943,Red Crossbill
2022-10-02T14:02:48Z,c5cb515ca26272a4b70e3bc0a6,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e3bc0a6,2022-10-02T13:58:42.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.77099305,Red Crossbill
2022-09-20T08:23:08Z,5bfe4353823f0c5e549c6f037e,TOV-E: Kristiansand 90102,5bfe4353823f0c5e549c,5bfe4353823f0c5e549c6f037e,2022-09-20T08:20:23.578Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7323119,Red Crossbill
2022-10-03T15:42:04Z,3f23ce125e09cca9285b09d95d,TOV-E Østfold 10617,3f23ce125e09cca9285b,3f23ce125e09cca9285b09d95d,2022-10-03T15:39:01.410Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.60162413,Red Crossbill
2022-09-14T12:13:00Z,bf28c2fd539c068831fc6d5742,TOV-E: Kristiansand 90115,bf28c2fd539c068831fc,bf28c2fd539c068831fc6d5742,2022-09-14T12:08:12.267Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8631376,Red Crossbill
2022-09-13T12:24:36Z,043d39df5faefb289f94113b81,TOV-E: Kristiansand 90115,043d39df5faefb289f94,043d39df5faefb289f94113b81,2022-09-13T12:22:57.581Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6621694,Red Crossbill
2022-09-21T08:59:55Z,c89d99eeaf8fa38a392562e477,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a392562e477,2022-09-21T08:59:16.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.60898554,Red Crossbill
2022-10-02T14:02:27Z,c5cb515ca26272a4b70eb991ec,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70eb991ec,2022-10-02T13:58:33.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6819745,Red Crossbill
2022-09-20T08:21:44Z,5bfe4353823f0c5e549c92337d,TOV-E: Kristiansand 90102,5bfe4353823f0c5e549c,5bfe4353823f0c5e549c92337d,2022-09-20T08:19:41.578Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.78242284,Red Crossbill
2022-10-02T14:03:36Z,c5cb515ca26272a4b70e95f0c0,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e95f0c0,2022-10-02T13:59:09.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9056443,Red Crossbill
2022-09-14T14:39:44Z,b18836d6dc37ba247e0d426dfe,TOV-E: Kristiansand 90115,b18836d6dc37ba247e0d,b18836d6dc37ba247e0d426dfe,2022-09-14T14:39:41.979Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.84270346,Red Crossbill
2022-09-21T09:05:25Z,c89d99eeaf8fa38a3925c54420,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a3925c54420,2022-09-21T09:02:01.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48074412,Red Crossbill
2022-09-20T08:27:26Z,5bfe4353823f0c5e549c6b0ece,TOV-E: Kristiansand 90102,5bfe4353823f0c5e549c,5bfe4353823f0c5e549c6b0ece,2022-09-20T08:22:32.578Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7980626,Red Crossbill
2022-09-11T10:21:25Z,6630b1689dcd642ac46cb59df6,TOV-E: Kristiansand 90115,6630b1689dcd642ac46c,6630b1689dcd642ac46cb59df6,2022-09-11T10:20:40.921Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7958242,Red Crossbill
2022-09-14T14:15:54Z,817e5fa9ed15d50d2ba1381db9,TOV-E: Kristiansand 90115,817e5fa9ed15d50d2ba1,817e5fa9ed15d50d2ba1381db9,2022-09-14T14:12:39.284Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.76594037,Red Crossbill
2022-09-07T03:51:17Z,e4be62e383b39b595657bb6c6c,TOV-E: Finmark 202610,e4be62e383b39b595657,e4be62e383b39b595657bb6c6c,2022-09-07T03:49:41.552Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7198585,Red Crossbill
2022-09-29T13:29:35Z,f6affa647b36b7490a79864d3e,TOV-E: Kristiansand 90115,f6affa647b36b7490a79,f6affa647b36b7490a79864d3e,2022-09-29T13:27:35.697Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9410574,Red Crossbill
2022-09-21T09:54:31Z,2f912866b9860882d59d6f037e,TOV-E: Kristiansand 90115,2f912866b9860882d59d,2f912866b9860882d59d6f037e,2022-09-21T09:51:46.608Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69352734,Red Crossbill
2022-10-02T14:03:12Z,c5cb515ca26272a4b70e662574,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e662574,2022-10-02T13:58:57.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9422785,Red Crossbill
2022-10-02T14:03:00Z,c5cb515ca26272a4b70e044d96,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e044d96,2022-10-02T13:58:51.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.79124016,Red Crossbill
2022-09-07T03:51:47Z,e4be62e383b39b595657eefde9,TOV-E: Finmark 202610,e4be62e383b39b595657,e4be62e383b39b595657eefde9,2022-09-07T03:49:56.552Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6424534,Red Crossbill
2022-09-20T08:27:32Z,5bfe4353823f0c5e549c03867b,TOV-E: Kristiansand 90102,5bfe4353823f0c5e549c,5bfe4353823f0c5e549c03867b,2022-09-20T08:22:35.578Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6601589,Red Crossbill
2022-09-21T09:00:19Z,c89d99eeaf8fa38a3925533d6f,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a3925533d6f,2022-09-21T08:59:28.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46092063,Red Crossbill
2022-10-09T10:53:19Z,4bbb23f9c4a0732bfe244617d1,TOV-E: Kristiansand 90115,4bbb23f9c4a0732bfe24,4bbb23f9c4a0732bfe244617d1,2022-10-09T10:50:58.433Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.68589664,Red Crossbill
2022-09-07T03:50:53Z,e4be62e383b39b5956573f0272,TOV-E: Finmark 202610,e4be62e383b39b595657,e4be62e383b39b5956573f0272,2022-09-07T03:49:29.552Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.78832597,Red Crossbill
2022-10-09T10:53:25Z,4bbb23f9c4a0732bfe24fcde7c,TOV-E: Kristiansand 90115,4bbb23f9c4a0732bfe24,4bbb23f9c4a0732bfe24fcde7c,2022-10-09T10:51:01.433Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.77856225,Red Crossbill
2022-09-07T03:50:59Z,e4be62e383b39b59565734ab9c,TOV-E: Finmark 202610,e4be62e383b39b595657,e4be62e383b39b59565734ab9c,2022-09-07T03:49:32.552Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9111216,Red Crossbill
2022-09-21T08:38:57Z,3bfe8b6f1c57466b4f5ea22a4c,TOV-E: Kristiansand 90115,3bfe8b6f1c57466b4f5e,3bfe8b6f1c57466b4f5ea22a4c,2022-09-21T08:38:42.863Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.86598665,Red Crossbill
2022-09-18T16:21:16Z,045546721cd4fe0303a60a1215,TOV-E: Kristiansand 90115,045546721cd4fe0303a6,045546721cd4fe0303a60a1215,2022-09-18T16:18:10.923Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6115536,Red Crossbill
2022-09-25T13:20:35Z,e3b5d57b8f3873889887515952,TOV-E: Kristiansand 90115,e3b5d57b8f3873889887,e3b5d57b8f3873889887515952,2022-09-25T13:17:17.593Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7238379,Red Crossbill
2022-09-06T15:05:40Z,dcff9620ab8dac205997eefde9,TOV-E: Kristiansand 90115,dcff9620ab8dac205997,dcff9620ab8dac205997eefde9,2022-09-06T15:03:49.104Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9039271,Red Crossbill
2022-09-18T16:21:34Z,045546721cd4fe0303a6381db9,TOV-E: Kristiansand 90115,045546721cd4fe0303a6,045546721cd4fe0303a6381db9,2022-09-18T16:18:19.923Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.595178,Red Crossbill
2022-09-15T16:39:49Z,1d5d8d194c3ff98f2bffee92ad,TOV-E: Kristiansand 90115,1d5d8d194c3ff98f2bff,1d5d8d194c3ff98f2bffee92ad,2022-09-15T16:36:04.576Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4834485,Red Crossbill
2022-09-15T16:39:58Z,1d5d8d194c3ff98f2bff08686e,TOV-E: Kristiansand 90115,1d5d8d194c3ff98f2bff,1d5d8d194c3ff98f2bff08686e,2022-09-15T16:36:10.576Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8228955,Red Crossbill
2022-09-07T04:04:29Z,74a44d9d9f1623a6797c62e477,TOV-E: Finmark 202610,74a44d9d9f1623a6797c,74a44d9d9f1623a6797c62e477,2022-09-07T04:03:50.959Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5066196,Red Crossbill
2022-09-19T15:41:51Z,2e3db5a5b5fa62a233606d5742,TOV-E: Kristiansand 90115,2e3db5a5b5fa62a23360,2e3db5a5b5fa62a233606d5742,2022-09-19T15:37:03.090Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50002074,Red Crossbill
2022-10-02T13:59:16Z,b9d3c8fe3c19d9d69cb36d5742,TOV-E: Kristiansand 90115,b9d3c8fe3c19d9d69cb3,b9d3c8fe3c19d9d69cb36d5742,2022-10-02T13:54:28.283Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6322397,Red Crossbill
2022-09-07T03:52:15Z,05f9268b0dc94b4103eb45d712,TOV-E: Finmark 202610,05f9268b0dc94b4103eb,05f9268b0dc94b4103eb45d712,2022-09-07T03:47:39.156Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.62944907,Red Crossbill
2022-09-19T11:14:08Z,74bd9cf81189019393b7681248,TOV-E: Kristiansand 90102,74bd9cf81189019393b7,74bd9cf81189019393b7681248,2022-09-19T11:12:26.878Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54014295,Red Crossbill
2022-09-21T09:05:10Z,c89d99eeaf8fa38a39257ba2a4,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a39257ba2a4,2022-09-21T09:01:49.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5815902,Red Crossbill
2022-09-21T09:06:07Z,c89d99eeaf8fa38a3925f5f10d,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a3925f5f10d,2022-09-21T09:02:22.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7658817,Red Crossbill
2022-09-29T08:51:16Z,8aca0844809d49f146bc34ab9c,TOV-E: Kristiansand 90115,8aca0844809d49f146bc,8aca0844809d49f146bc34ab9c,2022-09-29T08:49:49.906Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49161536,Red Crossbill
2022-09-15T16:48:27Z,8c403f3a1e3d9ebaa75ee5bb69,TOV-E: Kristiansand 90115,8c403f3a1e3d9ebaa75e,8c403f3a1e3d9ebaa75ee5bb69,2022-09-15T16:45:27.373Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52955353,Red Crossbill
2022-09-07T03:51:08Z,e4be62e383b39b5956578a102a,TOV-E: Finmark 202610,e4be62e383b39b595657,e4be62e383b39b5956578a102a,2022-09-07T03:49:35.552Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.75180805,Red Crossbill
2022-09-21T10:07:00Z,fe26583e41ce44c02201426dfe,TOV-E Østfold 10617,fe26583e41ce44c02201,fe26583e41ce44c02201426dfe,2022-09-21T10:06:57.815Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7530603,Red Crossbill
2022-09-21T09:54:01Z,2f912866b9860882d59d222d93,TOV-E: Kristiansand 90115,2f912866b9860882d59d,2f912866b9860882d59d222d93,2022-09-21T09:51:31.608Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53022623,Red Crossbill
2022-09-21T12:00:01Z,4b125707a9a085b1a1c3222d93,TOV-E: Kristiansand 90115,4b125707a9a085b1a1c3,4b125707a9a085b1a1c3222d93,2022-09-21T11:57:31.857Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6443366,Red Crossbill
2022-09-21T09:05:43Z,c89d99eeaf8fa38a39253c2f80,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a39253c2f80,2022-09-21T09:02:10.484Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.95518655,Red Crossbill
2022-09-20T08:23:13Z,3a94a4bf85241f147e020097e2,TOV-E: Kristiansand 90102,3a94a4bf85241f147e02,3a94a4bf85241f147e020097e2,2022-09-20T08:22:55.985Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.60550064,Red Crossbill
2022-10-02T14:02:00Z,c5cb515ca26272a4b70e961d7b,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e961d7b,2022-10-02T13:58:21.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.843325,Red Crossbill
2022-09-20T06:31:56Z,47b94a96df612f2943f1ab20dd,TOV-E Østfold 10617,47b94a96df612f2943f1,47b94a96df612f2943f1ab20dd,2022-09-20T06:26:59.725Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6273928,Red Crossbill
2022-10-02T14:02:36Z,c5cb515ca26272a4b70e393a19,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e393a19,2022-10-02T13:58:39.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.93564975,Red Crossbill
2022-10-02T14:03:42Z,c5cb515ca26272a4b70e29b338,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e29b338,2022-10-02T13:59:12.649Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8654918,Red Crossbill
2022-09-07T03:52:09Z,05f9268b0dc94b4103eb47dde6,TOV-E: Finmark 202610,05f9268b0dc94b4103eb,05f9268b0dc94b4103eb47dde6,2022-09-07T03:47:36.156Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9307115,Red Crossbill
2022-09-25T13:20:53Z,e3b5d57b8f3873889887ae9dc1,TOV-E: Kristiansand 90115,e3b5d57b8f3873889887,e3b5d57b8f3873889887ae9dc1,2022-09-25T13:17:26.593Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8522589,Red Crossbill
2022-09-29T08:51:22Z,8aca0844809d49f146bc93b3b1,TOV-E: Kristiansand 90115,8aca0844809d49f146bc,8aca0844809d49f146bc93b3b1,2022-09-29T08:49:52.906Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5519197,Red Crossbill
2022-09-20T08:22:46Z,3a94a4bf85241f147e02426dfe,TOV-E: Kristiansand 90102,3a94a4bf85241f147e02,3a94a4bf85241f147e02426dfe,2022-09-20T08:22:43.985Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5415292,Red Crossbill
2022-09-13T13:16:30Z,3f02de08125c6f23e4acfcde7c,TOV-E: Kristiansand 90115,3f02de08125c6f23e4ac,3f02de08125c6f23e4acfcde7c,2022-09-13T13:14:06.052Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5523346,Red Crossbill
2022-09-07T03:52:45Z,05f9268b0dc94b4103eb5e5dea,TOV-E: Finmark 202610,05f9268b0dc94b4103eb,05f9268b0dc94b4103eb5e5dea,2022-09-07T03:47:54.156Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50056565,Red Crossbill
2022-09-21T09:54:43Z,2f912866b9860882d59d7d87fa,TOV-E: Kristiansand 90115,2f912866b9860882d59d,2f912866b9860882d59d7d87fa,2022-09-21T09:51:52.608Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6382069,Red Crossbill
2022-09-21T08:11:49Z,9634fe4dc6fb1b687268261a7a,TOV-E: Kristiansand 90115,9634fe4dc6fb1b687268,9634fe4dc6fb1b687268261a7a,2022-09-21T08:10:01.754Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5940864,Red Crossbill
2022-10-02T11:12:14Z,678d1c126a94ef11773e95f0c0,TOV-E: Kristiansand 90115,678d1c126a94ef11773e,678d1c126a94ef11773e95f0c0,2022-10-02T11:07:47.077Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6660439,Red Crossbill
2022-10-02T13:59:10Z,b9d3c8fe3c19d9d69cb367d779,TOV-E: Kristiansand 90115,b9d3c8fe3c19d9d69cb3,b9d3c8fe3c19d9d69cb367d779,2022-10-02T13:54:25.283Z,interval,animal,Loxia Curvirostra,machine,birdnet-lite,2023-06-23T12:23:00Z,0.88302577,Red Crossbill
